Date,Open,High,Low,Close,Volume,Adj Close
1998-12-22,25.3125,25.46875,25.3125,25.46875,3700,20.932477
1998-12-23,25.5,25.75,25.46875,25.578119,12000,21.022367000000003
1998-12-24,25.9375,26.046881,25.8125,26.046881,1600,21.407637
1998-12-28,25.921881,25.9375,25.8125,25.8125,8600,21.215002
1998-12-29,25.890619,26.375,25.890619,26.375,1100,21.677314000000003
1998-12-30,26.359381,26.40625,26.15625,26.15625,31700,21.497526
1998-12-31,26.15625,26.25,26.125,26.125,32400,21.471842000000002
1999-01-04,26.15625,26.53125,25.90625,25.96875,5200,21.343422
1999-01-05,26.125,26.40625,26.125,26.40625,1300,21.702998
1999-01-06,26.71875,27.15625,26.71875,27.15625,8100,22.319415
1999-01-07,27.03125,27.3125,27.0,27.125,13700,22.293731
1999-01-08,27.28125,27.40625,27.109381,27.15625,18600,22.319415
1999-01-11,27.25,27.28125,26.796881,27.015619,63100,22.203832000000002
1999-01-12,26.609381,26.6875,26.28125,26.3125,3300,21.625946
1999-01-13,25.6875,26.4375,25.6875,26.4375,3400,21.728682
1999-01-14,26.1875,26.3125,25.71875,25.84375,36600,21.240686
1999-01-15,26.1875,26.203119,26.046881,26.171881,34800,21.510373
1999-01-19,26.46875,26.578119,26.15625,26.15625,4100,21.497526
1999-01-20,26.53125,26.84375,26.421881,26.59375,3500,21.857101999999998
1999-01-21,26.53125,26.5625,26.28125,26.34375,31500,21.651629999999997
1999-01-22,25.9375,26.546881,25.875,26.46875,12300,21.754366
1999-01-25,26.34375,26.46875,26.21875,26.40625,8100,21.702998
1999-01-26,26.5625,27.03125,26.484381,27.03125,3700,22.216679
1999-01-27,27.0625,27.125,27.0,27.0,1900,22.190995
1999-01-28,27.0625,27.28125,27.0625,27.28125,4300,22.422151
1999-01-29,27.375,27.5625,27.1875,27.46875,6800,22.576255
1999-02-01,27.59375,27.609381,27.4375,27.53125,6100,22.627623
1999-02-02,27.3125,27.3125,26.9375,27.1875,20900,22.345098999999998
1999-02-03,27.125,27.65625,27.09375,27.625,23100,22.704675
1999-02-04,27.796881,27.828119,27.4375,27.46875,19500,22.576255
1999-02-05,27.1875,27.359381,26.78125,26.78125,5800,22.011206
1999-02-08,27.015619,27.21875,26.671881,27.21875,8200,22.370783
1999-02-09,26.875,26.90625,26.375,26.375,9400,21.677314000000003
1999-02-10,26.34375,26.53125,26.21875,26.375,9200,21.677314000000003
1999-02-11,26.53125,27.265619,26.453119,27.234381,12200,22.383629
1999-02-12,26.875,26.90625,26.578119,26.75,5800,21.985522
1999-02-16,26.984381,27.25,26.96875,27.09375,9300,22.268047
1999-02-17,27.15625,27.546881,27.0,27.0,14700,22.190995
1999-02-18,27.0,27.03125,26.765619,27.03125,3500,22.216679
1999-02-19,27.0625,27.171881,26.984381,27.171881,900,22.332261
1999-02-22,27.25,27.859381,27.25,27.859381,14000,22.89731
1999-02-23,27.875,27.90625,27.5,27.71875,6800,22.781727
1999-02-24,27.90625,28.09375,27.375,27.375,9000,22.499203
1999-02-25,27.3125,27.34375,26.65625,27.0625,19100,22.242363
1999-02-26,27.03125,27.40625,27.03125,27.296881,8500,22.434997
1999-03-01,27.21875,27.3125,27.0625,27.3125,8600,22.447835
1999-03-02,27.375,27.703119,27.375,27.375,18100,22.499203
1999-03-03,27.40625,27.453119,27.234381,27.234381,1000,22.383629
1999-03-04,27.84375,27.90625,27.5625,27.8125,5400,22.858779000000002
1999-03-05,28.4375,28.84375,28.4375,28.65625,24800,23.552248000000002
1999-03-08,28.875,28.875,28.40625,28.78125,12300,23.654984
1999-03-09,28.71875,29.03125,28.640619,28.859381,12100,23.719198000000002
1999-03-10,28.875,28.921881,28.71875,28.78125,5600,23.654984
1999-03-11,29.0,29.265619,28.921881,29.09375,13100,23.911824
1999-03-12,29.40625,29.5625,28.5,29.21875,13700,24.01456
1999-03-15,29.1875,29.296881,29.0,29.28125,7100,24.065928
1999-03-16,29.46875,29.46875,29.0,29.125,6200,23.937507999999998
1999-03-17,29.09375,29.09375,28.71875,29.0,6700,23.834772
1999-03-18,28.8125,29.5,28.8125,29.5,7000,24.245716
1999-03-19,29.46875,29.46875,29.0625,29.0625,13100,23.912079000000002
1999-03-22,29.0,29.0,28.625,28.75,18600,23.65496
1999-03-23,28.53125,28.53125,27.8125,27.875,9800,22.935026
1999-03-24,28.0,28.0,27.59375,27.65625,12900,22.755043
1999-03-25,28.09375,28.5,27.9375,28.5,10200,23.449264000000003
1999-03-26,28.4375,28.5625,28.1875,28.3125,6300,23.294992999999998
1999-03-29,28.796881,29.0,28.734381,29.0,5100,23.860654999999998
1999-03-30,28.875,29.09375,28.78125,29.03125,36300,23.886367
1999-03-31,29.1875,29.21875,28.59375,28.59375,24400,23.5264
1999-04-01,28.75,28.75,28.390619,28.5625,4100,23.500688
1999-04-05,28.75,29.03125,28.65625,28.9375,9600,23.809231
1999-04-06,29.046881,29.28125,28.9375,29.09375,10900,23.937791
1999-04-07,29.328119,29.40625,29.25,29.34375,13600,24.143486
1999-04-08,29.4375,30.0,29.4375,30.0,20800,24.683436
1999-04-09,29.875,30.328119,29.875,30.28125,72900,24.914842999999998
1999-04-12,29.8125,30.65625,29.8125,30.53125,21100,25.120539
1999-04-13,30.625,30.65625,30.21875,30.375,32700,24.991979
1999-04-14,30.375,30.4375,29.6875,29.6875,49700,24.426317
1999-04-15,29.875,29.9375,29.1875,29.625,35800,24.374893
1999-04-16,29.625,29.75,29.40625,29.71875,11600,24.452029
1999-04-19,30.1875,30.5625,28.96875,29.0625,37400,23.912079000000002
1999-04-20,29.25,29.5625,29.15625,29.4375,15600,24.220622
1999-04-21,29.625,29.9375,29.46875,29.9375,45100,24.632012
1999-04-22,30.09375,30.3125,29.875,30.015619,35700,24.696286999999998
1999-04-23,30.125,30.40625,30.125,30.34375,2000,24.966267000000002
1999-04-26,30.46875,30.5,30.15625,30.15625,94400,24.811996
1999-04-27,30.34375,30.375,30.125,30.234381,4100,24.876279999999998
1999-04-28,30.40625,30.59375,30.125,30.125,6000,24.786284
1999-04-29,29.875,30.09375,29.3125,29.4375,17900,24.220622
1999-04-30,29.71875,29.78125,28.46875,29.34375,37300,24.143486
1999-05-03,29.40625,30.09375,29.40625,30.0625,90600,24.73486
1999-05-04,30.40625,30.4375,29.53125,29.71875,191400,24.452029
1999-05-05,29.78125,29.78125,29.0,29.46875,49700,24.246334
1999-05-06,29.1875,29.3125,28.8125,28.8125,12000,23.706383
1999-05-07,29.15625,29.46875,29.125,29.46875,25600,24.246334
1999-05-10,29.5625,29.90625,29.25,29.4375,19200,24.220622
1999-05-11,29.71875,30.21875,29.71875,30.03125,31100,24.709148000000003
1999-05-12,30.0625,30.21875,29.6875,30.21875,12500,24.86342
1999-05-13,30.40625,30.40625,29.875,30.0625,13600,24.73486
1999-05-14,29.375,29.625,29.34375,29.46875,10200,24.246334
1999-05-17,29.0,29.15625,28.5625,28.875,10400,23.757807
1999-05-18,29.09375,29.53125,29.0625,29.0625,5100,23.912079000000002
1999-05-19,29.34375,29.34375,28.71875,28.71875,700,23.629248
1999-05-20,29.125,29.1875,28.96875,28.96875,7500,23.834943
1999-05-21,28.9375,28.9375,28.75,28.78125,5100,23.680672
1999-05-24,28.71875,28.875,28.15625,28.15625,3600,23.166432999999998
1999-05-25,28.5625,28.59375,27.875,27.875,7000,22.935026
