Date,Open,High,Low,Close,Volume,Adj Close
1998-12-22,30.25,30.25,29.828119,29.828119,7900,16.156365
1998-12-23,29.796881,29.796881,29.640619,29.703119,24100,16.088659
1998-12-24,30.21875,30.3125,30.15625,30.25,23800,16.384876000000002
1998-12-28,30.1875,30.25,30.046881,30.09375,3100,16.300244
1998-12-29,30.21875,30.671881,30.21875,30.59375,12000,16.571068
1998-12-30,30.75,30.828119,30.34375,30.34375,70400,16.435655999999998
1998-12-31,30.234381,30.234381,30.03125,30.234381,21600,16.376416
1999-01-04,30.015619,30.25,29.625,29.75,109300,16.114051999999997
1999-01-05,29.984381,30.109381,29.859381,30.109381,111200,16.30871
1999-01-06,30.203119,30.515619,30.203119,30.421881,41000,16.477975
1999-01-07,30.421881,30.734381,30.25,30.3125,222300,16.418729000000003
1999-01-08,30.40625,30.515619,30.109381,30.484381,135900,16.511828
1999-01-11,30.3125,30.3125,29.5625,29.671881,129000,16.071739
1999-01-12,29.640619,30.125,29.53125,29.6875,7100,16.080199
1999-01-13,29.5,30.109381,29.5,29.890619,25900,16.190217999999998
1999-01-14,29.46875,29.765619,29.25,29.390619,20000,15.919394
1999-01-15,29.5,29.796881,29.421881,29.53125,6900,15.995566
1999-01-19,30.4375,30.53125,30.0,30.53125,12200,16.537215
1999-01-20,30.5625,30.734381,30.28125,30.40625,32700,16.469509
1999-01-21,30.625,30.625,30.296881,30.296881,20500,16.410269
1999-01-22,30.09375,30.71875,29.96875,30.5,20800,16.520289000000002
1999-01-25,30.5,30.5,29.359381,29.359381,13600,15.902473
1999-01-26,29.6875,29.9375,29.234381,29.9375,15200,16.215611
1999-01-27,29.859381,29.859381,29.484381,29.484381,7800,15.97018
1999-01-28,29.5625,29.9375,29.53125,29.53125,17600,15.995566
1999-01-29,29.53125,29.65625,29.203119,29.484381,39800,15.97018
1999-02-01,29.65625,29.65625,29.25,29.421881,12200,15.936326999999999
1999-02-02,29.046881,29.109381,28.65625,29.03125,27700,15.724742
1999-02-03,28.875,29.21875,28.875,29.1875,32500,15.809375
1999-02-04,29.140619,29.140619,28.75,28.75,18200,15.572403
1999-02-05,28.859381,29.015619,28.765619,28.765619,8100,15.580863
1999-02-08,28.78125,28.96875,28.71875,28.765619,13300,15.580863
1999-02-09,28.828119,29.15625,28.765619,28.890619,12200,15.648569
1999-02-10,28.890619,28.984381,28.671881,28.6875,8000,15.53855
1999-02-11,28.765619,28.96875,28.671881,28.8125,4400,15.606256
1999-02-12,28.953119,28.953119,28.21875,28.34375,103000,15.352357999999999
1999-02-16,28.71875,28.859381,28.640619,28.859381,59300,15.631649
1999-02-17,28.78125,29.25,28.65625,28.65625,57400,15.521624
1999-02-18,28.78125,29.5625,28.65625,29.171881,14000,15.800914
1999-02-19,29.015619,29.15625,28.75,28.859381,9600,15.631649
1999-02-22,28.96875,29.796881,28.96875,29.796881,6900,16.139445000000002
1999-02-23,29.53125,29.53125,28.75,28.859381,15100,15.631649
1999-02-24,28.953119,29.5625,28.953119,29.125,66000,15.775521
1999-02-25,28.9375,28.96875,28.375,28.5,23600,15.436991
1999-02-26,28.703119,28.703119,28.265619,28.671881,11400,15.53009
1999-03-01,28.4375,28.4375,28.078119,28.25,8400,15.301579
1999-03-02,28.4375,28.515619,27.828119,27.828119,10300,15.073068
1999-03-03,27.84375,28.015619,27.84375,27.84375,4700,15.081534
1999-03-04,28.078119,28.28125,28.0,28.28125,5700,15.318504999999998
1999-03-05,28.75,28.8125,28.421881,28.765619,21000,15.580863
1999-03-08,28.640619,28.640619,28.296881,28.4375,39100,15.403138
1999-03-09,28.46875,28.578119,28.1875,28.359381,5800,15.360825
1999-03-10,28.234381,28.375,28.21875,28.265619,34000,15.310039000000002
1999-03-11,28.296881,28.65625,28.21875,28.484381,9600,15.428531
1999-03-12,28.890619,28.921881,28.65625,28.796881,7800,15.597795999999999
1999-03-15,28.921881,29.0,28.75,28.875,15900,15.640108999999999
1999-03-16,28.78125,28.921881,28.609381,28.765619,10100,15.580863
1999-03-17,28.828119,28.890619,28.5,28.5,12100,15.436991
1999-03-18,28.4375,28.921881,28.4375,28.921881,13800,15.665501999999998
1999-03-19,28.59375,28.75,28.203119,28.203119,51000,15.37667
1999-03-22,28.203119,28.53125,28.203119,28.296881,38400,15.42779
1999-03-23,28.046881,28.046881,27.234381,27.40625,34400,14.942207000000002
1999-03-24,27.59375,27.90625,27.25,27.78125,23700,15.146662
1999-03-25,27.796881,27.796881,27.53125,27.6875,7600,15.095548
1999-03-26,27.265619,27.390619,27.15625,27.328119,12300,14.899610000000001
1999-03-29,27.390619,27.546881,27.1875,27.1875,14500,14.822942000000001
1999-03-30,26.9375,27.078119,26.75,26.75,11500,14.584412
1999-03-31,26.9375,26.984381,26.6875,26.6875,20500,14.550336999999999
1999-04-01,26.796881,27.25,26.796881,27.25,11200,14.857018
1999-04-05,27.328119,27.578119,27.1875,27.46875,8400,14.976282999999999
1999-04-06,27.5,27.625,27.296881,27.328119,38900,14.899610000000001
1999-04-07,27.5625,27.75,27.4375,27.6875,29100,15.095548
1999-04-08,27.78125,28.53125,27.78125,28.421881,44900,15.495941
1999-04-09,28.46875,28.46875,28.15625,28.21875,17300,15.385192000000002
1999-04-12,28.25,28.671881,28.15625,28.625,9500,15.606684
1999-04-13,28.625,28.65625,28.15625,28.15625,13000,15.351116000000001
1999-04-14,28.25,28.25,27.734381,27.75,26600,15.129624
1999-04-15,27.828119,28.140619,27.828119,28.03125,17500,15.282964999999999
1999-04-16,28.1875,28.40625,28.171881,28.34375,2800,15.453342999999998
1999-04-19,28.625,29.125,28.578119,28.625,11900,15.606684
1999-04-20,28.65625,28.9375,28.65625,28.9375,10300,15.777063
1999-04-21,29.0625,29.453119,28.859381,29.453119,19600,16.058184
1999-04-22,29.390619,29.390619,28.984381,29.359381,13200,16.007077
1999-04-23,29.53125,29.53125,29.3125,29.34375,6100,15.998555
1999-04-26,29.34375,29.546881,29.1875,29.1875,6100,15.913366
1999-04-27,29.046881,29.375,29.046881,29.359381,8700,16.007077
1999-04-28,29.484381,29.546881,29.234381,29.234381,8700,15.938926
1999-04-29,29.734381,29.828119,29.640619,29.65625,13700,16.168934
1999-04-30,29.53125,29.59375,29.0,29.265619,32500,15.955957000000001
1999-05-03,29.359381,29.796881,29.359381,29.703119,4400,16.194487
1999-05-04,29.875,29.875,29.375,29.453119,50200,16.058184
1999-05-05,29.515619,29.6875,29.390619,29.6875,627100,16.185972
1999-05-06,29.46875,29.5625,29.0625,29.0625,16700,15.845214000000002
1999-05-07,29.421881,29.59375,29.421881,29.421881,6100,16.041153
1999-05-10,29.421881,29.421881,29.328119,29.34375,4100,15.998555
1999-05-11,29.265619,29.46875,29.046881,29.453119,15600,16.058184
1999-05-12,29.390619,29.53125,29.234381,29.53125,11800,16.100782000000002
1999-05-13,29.421881,30.0,29.421881,29.921881,10300,16.313759
1999-05-14,29.65625,29.65625,29.359381,29.359381,15600,16.007077
1999-05-17,29.546881,29.984381,29.328119,29.96875,10200,16.339312
1999-05-18,29.921881,29.921881,29.265619,29.3125,10800,15.981517000000002
1999-05-19,29.609381,29.953119,29.609381,29.921881,31100,16.313759
1999-05-20,29.890619,30.109381,29.6875,29.859381,28200,16.279683
1999-05-21,29.6875,29.765619,29.578119,29.578119,7000,16.126336
1999-05-24,29.921881,30.03125,29.703119,29.875,10900,16.288199
1999-05-25,30.0,30.34375,29.875,29.90625,20900,16.305236999999998
1999-05-26,29.859381,30.140619,29.71875,30.0625,14900,16.390426
1999-05-27,29.9375,29.9375,29.53125,29.546881,8900,16.109304
1999-05-28,29.625,29.703119,29.609381,29.609381,3100,16.14338
1999-06-01,29.515619,29.59375,29.25,29.59375,5400,16.134857999999998
1999-06-02,29.703119,29.734381,29.40625,29.59375,60000,16.134857999999998
1999-06-03,29.59375,29.59375,29.203119,29.3125,8200,15.981517000000002
1999-06-04,29.5625,29.75,29.53125,29.75,13400,16.220047
1999-06-07,29.9375,30.078119,29.828119,30.0,10900,16.35635
1999-06-08,30.171881,30.265619,30.0,30.0,4300,16.35635
1999-06-09,30.125,30.28125,30.09375,30.234381,5000,16.484137
1999-06-10,30.0,30.0,29.71875,29.984381,4800,16.347834
1999-06-11,30.0,30.03125,29.75,29.78125,7300,16.237085
1999-06-14,30.15625,30.640619,30.140619,30.609381,79600,16.688592
1999-06-15,30.671881,30.8125,30.625,30.640619,43500,16.705623000000003
1999-06-16,30.71875,31.0,30.71875,30.9375,124900,16.867486
1999-06-17,30.703119,30.84375,30.625,30.671881,4000,16.722667
1999-06-18,30.78125,30.875,30.546881,30.59375,68500,16.78239
1999-06-21,30.421881,30.578119,30.234381,30.359381,58600,16.653825
