Date,Open,High,Low,Close,Volume,Adj Close
1998-12-22,32.40625,32.5,31.78125,32.046879,300500,26.722484
1998-12-23,32.75,32.8125,32.15625,32.8125,338300,27.360902000000003
1998-12-24,32.8125,32.8125,32.5625,32.6875,243700,27.25667
1998-12-28,33.1875,33.1875,32.59375,32.78125,309300,27.334844
1998-12-29,32.9375,33.015621,32.5,32.875,123800,27.413018
1998-12-30,32.6875,33.140621,32.578121,32.75,95600,27.308785999999998
1998-12-31,32.75,32.90625,32.34375,32.625,77200,27.204553999999998
1999-01-04,32.65625,33.5625,32.59375,33.0,650600,27.51725
1999-01-05,33.0625,34.03125,33.0625,33.84375,295200,28.220815999999996
1999-01-06,34.6875,34.9375,34.40625,34.84375,624700,29.054671999999997
1999-01-07,34.5,35.03125,34.28125,34.734379,534600,28.963471999999996
1999-01-08,35.5,35.5625,34.484379,34.875,532800,29.08073
1999-01-11,35.875,35.875,34.84375,35.21875,497900,29.367368
1999-01-12,35.5,35.5625,34.265621,34.265621,486000,28.572595
1999-01-13,32.0,35.15625,32.0,34.25,548300,28.55957
1999-01-14,34.34375,34.625,33.5625,33.78125,366300,28.1687
1999-01-15,34.0,34.796879,33.84375,34.78125,653900,29.002556
1999-01-19,35.625,36.0,35.015621,35.984379,437300,30.005792
1999-01-20,36.875,37.484379,36.25,36.3125,1132200,30.279397999999997
1999-01-21,36.25,36.3125,35.125,35.375,1492900,29.497658
1999-01-22,34.75,35.40625,34.390621,34.75,1291000,28.976498
1999-01-25,35.1875,35.375,34.59375,35.359379,946600,29.484632
1999-01-26,35.75,36.8125,35.75,36.78125,713900,30.670268
1999-01-27,37.25,37.484379,36.0,36.0,1366900,30.018818
1999-01-28,36.75,37.28125,36.609379,37.265621,903600,31.074164
1999-01-29,37.375,37.84375,36.9375,37.8125,933600,31.530182
1999-02-01,38.15625,38.375,37.5625,37.84375,913000,31.556240000000003
1999-02-02,38.0,38.0,36.625,37.203121,1259200,31.022047999999998
1999-02-03,37.0625,38.0625,36.8125,37.46875,1334100,31.243544
1999-02-04,37.75,37.75,35.875,36.1875,1945900,30.175165999999997
1999-02-05,36.0,36.21875,34.75,35.3125,1832400,29.445542
1999-02-08,35.75,36.5,35.125,35.90625,1314600,29.940644
1999-02-09,36.0,36.03125,34.3125,34.5,2085500,28.768034000000004
1999-02-10,34.65625,35.40625,34.25,34.75,1401800,28.976498
1999-02-11,35.375,36.28125,35.03125,36.21875,2666700,30.201224
1999-02-12,35.375,35.78125,34.59375,34.78125,2917400,29.002556
1999-02-16,35.75,35.8125,34.5,34.625,1726400,28.872265999999996
1999-02-17,33.75,34.96875,33.5625,33.84375,2783500,28.220815999999996
1999-02-18,34.3125,34.40625,33.34375,34.03125,2075600,28.377164
1999-02-19,34.625,34.875,34.15625,34.34375,1673600,28.637744
1999-02-22,34.59375,35.65625,34.34375,35.5625,2368000,29.654006
1999-02-23,36.0,36.46875,35.5625,36.03125,2065500,30.044876000000002
1999-02-24,36.375,36.4375,35.03125,35.03125,2500500,29.21102
1999-02-25,34.375,35.125,34.125,35.125,2566200,29.289194000000002
1999-02-26,35.0625,35.125,33.75,34.0625,2342600,28.403221999999996
1999-03-01,33.625,34.1875,33.4375,33.90625,1092100,28.272932
1999-03-02,34.1875,34.5,33.0,33.0,2480200,27.51725
1999-03-03,33.5,33.71875,32.875,33.5625,1607800,27.986294
