Date,Open,High,Low,Close,Volume,Adj Close
1998-12-22,23.203119,23.28125,23.203119,23.28125,600,17.282489
1998-12-23,23.453119,23.75,23.453119,23.6875,900,17.584062
1998-12-24,23.90625,24.015619,23.828119,24.0,1400,17.816042000000003
1998-12-28,24.0,24.140619,24.0,24.125,7400,17.908834
1998-12-29,24.25,24.46875,24.25,24.46875,1400,18.164012
1998-12-30,24.453119,24.453119,24.296881,24.359381,2800,18.082823
1998-12-31,24.359381,24.5625,24.3125,24.5625,33100,18.233604999999997
1999-01-04,24.59375,24.84375,24.21875,24.21875,6400,17.978428
1999-01-05,24.46875,24.765619,24.359381,24.71875,2000,18.349595
1999-01-06,24.953119,25.328119,24.953119,25.25,13500,18.743961
1999-01-07,25.0625,25.125,24.84375,25.03125,13100,18.581575
1999-01-08,24.96875,25.25,24.828119,25.21875,11000,18.720763
1999-01-11,25.15625,25.15625,24.875,24.984381,2200,18.546782
1999-01-12,24.859381,24.921881,24.609381,24.6875,6500,18.326397
1999-01-13,24.03125,24.359381,24.0,24.0625,1700,17.862438
1999-01-14,24.0,24.21875,23.953119,23.953119,4100,17.781241
1999-01-15,24.078119,24.421881,24.078119,24.359381,4900,18.082823
1999-01-19,24.578119,24.578119,24.109381,24.3125,10100,18.048022
1999-01-20,24.375,24.5,24.203119,24.203119,1700,17.966825
1999-01-21,24.140619,24.140619,23.984381,24.0,2500,17.816042000000003
1999-01-22,23.65625,23.75,23.53125,23.53125,8700,17.468072
1999-01-25,23.640619,23.921881,23.609381,23.921881,4600,17.758051000000002
1999-01-26,23.921881,23.921881,23.921881,23.921881,0,17.758051000000002
1999-01-27,24.203119,24.203119,24.109381,24.109381,500,17.897239000000003
1999-01-28,24.03125,24.1875,23.953119,24.140619,1900,17.920429000000002
1999-01-29,24.234381,24.40625,23.953119,24.296881,109200,18.036427
1999-02-01,24.5,24.5,24.328119,24.328119,2400,18.059616000000002
1999-02-02,24.15625,24.1875,23.859381,24.140619,20700,17.920429000000002
1999-02-03,24.140619,24.375,24.140619,24.375,20100,18.094418
1999-02-04,24.34375,24.421881,24.25,24.40625,6100,18.117616
1999-02-05,24.484381,24.484381,24.296881,24.328119,4300,18.059616000000002
1999-02-08,24.5,24.5,24.140619,24.40625,2900,18.117616
1999-02-09,24.359381,24.359381,24.078119,24.078119,4100,17.874032999999997
1999-02-10,24.171881,24.171881,24.046881,24.171881,5400,17.943635
1999-02-11,24.328119,24.5,24.328119,24.5,3500,18.187209
1999-02-12,24.390619,24.390619,24.3125,24.359381,2600,18.082823
1999-02-16,24.515619,24.53125,24.46875,24.484381,3800,18.175615
1999-02-17,24.28125,24.75,24.28125,24.484381,5400,18.175615
1999-02-18,24.328119,24.53125,24.265619,24.484381,4300,18.175615
1999-02-19,24.375,24.671881,24.375,24.640619,2800,18.291596
1999-02-22,24.65625,25.015619,24.65625,25.015619,6400,18.569972
1999-02-23,24.9375,25.046881,24.859381,25.0,5400,18.558377
1999-02-24,25.15625,25.171881,24.875,24.9375,5300,18.511981
1999-02-25,24.578119,24.578119,24.28125,24.4375,3200,18.140814000000002
1999-02-26,24.5625,24.65625,24.375,24.515619,3400,18.198804
1999-03-01,24.46875,24.5,24.3125,24.5,3200,18.187209
1999-03-02,24.5625,24.609381,24.296881,24.296881,47600,18.036427
1999-03-03,24.484381,24.484381,24.109381,24.15625,13600,17.932032
1999-03-04,24.34375,24.625,24.34375,24.625,15700,18.280001000000002
1999-03-05,25.046881,25.171881,25.046881,25.171881,5200,18.68597
1999-03-08,25.265619,25.3125,25.1875,25.3125,1800,18.790357
1999-03-09,25.3125,25.515619,25.296881,25.4375,1800,18.883149
1999-03-10,25.34375,25.46875,25.234381,25.390619,2700,18.848347
1999-03-11,25.40625,25.703119,25.40625,25.421881,1800,18.871554
1999-03-12,25.453119,25.546881,25.453119,25.5,2200,18.929545
1999-03-15,25.484381,25.578119,25.4375,25.4375,1900,18.883149
1999-03-16,25.484381,25.5,25.265619,25.265619,4800,18.755556
1999-03-17,25.3125,25.453119,25.1875,25.21875,1900,18.720763
1999-03-18,25.171881,25.28125,25.109381,25.28125,3900,18.767159
1999-03-19,25.3125,25.421881,25.265619,25.34375,9100,18.883768
1999-03-22,25.234381,25.34375,25.140619,25.15625,9900,18.74406
1999-03-23,25.15625,25.15625,24.5625,24.5625,4900,18.301654
1999-03-24,24.5625,25.578119,24.4375,24.5,4800,18.255085
1999-03-25,24.625,24.921881,24.609381,24.765619,6500,18.452999
1999-03-26,24.578119,24.859381,24.578119,24.828119,3100,18.499568
1999-03-29,25.125,25.234381,25.125,25.234381,3000,18.802276000000003
1999-03-30,25.0625,25.25,25.0625,25.21875,3500,18.790629
1999-03-31,25.0625,25.109381,24.9375,24.9375,21700,18.581069
1999-04-01,24.96875,25.203119,24.96875,25.203119,3500,18.778983
1999-04-05,25.390619,25.75,25.375,25.75,7700,19.186467
1999-04-06,25.65625,25.671881,25.5,25.609381,2700,19.081691
1999-04-07,25.71875,25.765619,25.46875,25.65625,24400,19.116613
1999-04-08,25.59375,25.84375,25.53125,25.796881,24800,19.221398
1999-04-09,25.8125,25.84375,25.671881,25.8125,1200,19.233036
1999-04-12,25.8125,26.4375,25.78125,26.4375,11500,19.698726999999998
1999-04-13,26.40625,26.640619,26.375,26.640619,1100,19.850072
1999-04-14,26.765619,27.453119,26.75,27.21875,25500,20.280839999999998
1999-04-15,27.5,28.046881,27.46875,27.921881,61700,20.804747
1999-04-16,28.0,28.1875,27.75,28.078119,173300,20.921160999999998
1999-04-19,28.390619,29.3125,28.1875,28.3125,292800,21.0958
1999-04-20,28.46875,28.46875,27.84375,28.125,102300,20.956092
1999-04-21,28.1875,28.265619,27.9375,28.21875,58100,21.025945999999998
1999-04-22,28.109381,29.21875,28.109381,28.234381,56200,21.037592999999998
1999-04-23,28.0,28.453119,28.0,28.453119,109800,21.200576
1999-04-26,28.546881,28.625,28.421881,28.421881,64900,21.1773
1999-04-27,28.765619,28.78125,28.5,28.5625,160800,21.282076
1999-04-28,28.578119,29.0625,28.578119,28.921881,27200,21.549853
1999-04-29,29.140619,29.21875,28.765619,29.03125,85400,21.631344
1999-04-30,29.0625,29.0625,28.390619,28.6875,63200,21.375214
1999-05-03,28.578119,29.25,28.578119,29.25,26700,21.794335999999998
1999-05-04,29.25,29.5625,29.1875,29.375,333200,21.887473999999997
1999-05-05,29.296881,29.453119,29.046881,29.375,70000,21.887473999999997
1999-05-06,29.25,29.4375,29.109381,29.4375,108700,21.934043
1999-05-07,29.5625,30.0,29.53125,30.0,119300,22.353165
1999-05-10,29.75,29.953119,29.59375,29.59375,24900,22.050466
1999-05-11,29.9375,30.140619,29.796881,30.09375,83400,22.423019
1999-05-12,30.0,30.0,29.671881,29.796881,50900,22.20182
