Date,Open,High,Low,Close,Volume,Adj Close
1998-12-22,23.453119,23.453119,23.203119,23.3125,45400,16.651547
1998-12-23,23.21875,23.65625,23.21875,23.65625,64000,16.897079
1998-12-24,23.65625,23.8125,23.578119,23.8125,35600,17.008685
1998-12-28,23.796881,23.796881,23.4375,23.5,42200,16.785474
1998-12-29,23.53125,23.75,23.25,23.75,81900,16.964043
1998-12-30,23.625,23.78125,23.5,23.65625,125600,16.897079
1998-12-31,23.65625,23.6875,23.4375,23.4375,53100,16.740832
1999-01-04,23.15625,23.828119,23.15625,23.4375,203600,16.740832
1999-01-05,23.34375,23.6875,23.34375,23.65625,38800,16.897079
1999-01-06,24.09375,24.4375,23.9375,24.40625,105500,17.432786
1999-01-07,24.15625,24.78125,24.09375,24.78125,73100,17.700639000000002
1999-01-08,25.0625,25.0625,24.671881,24.9375,141100,17.812245
1999-01-11,24.96875,24.96875,24.328119,24.5625,51100,17.544391
1999-01-12,24.4375,24.4375,23.875,23.875,95400,17.053327
1999-01-13,22.71875,23.875,22.71875,23.5625,291800,16.830116
1999-01-14,23.5,23.671881,22.75,22.96875,48700,16.406015
1999-01-15,23.28125,23.625,23.171881,23.625,78600,16.874758
1999-01-19,24.0,24.0,23.1875,23.5,44600,16.785474
1999-01-20,23.75,24.046881,23.53125,23.671881,62100,16.908244
1999-01-21,23.46875,23.578119,23.1875,23.25,356200,16.606904999999998
1999-01-22,23.125,23.25,22.96875,23.09375,89300,16.495299
1999-01-25,23.21875,23.3125,22.9375,23.28125,137800,16.629226
1999-01-26,23.375,23.421881,23.125,23.296881,95900,16.640391
1999-01-27,23.4375,23.4375,23.0,23.0,46200,16.428335999999998
1999-01-28,22.9375,23.375,22.9375,23.34375,38400,16.673868
1999-01-29,23.484381,23.875,23.15625,23.84375,59300,17.031006
1999-02-01,23.9375,23.9375,23.4375,23.4375,48600,16.740832
1999-02-02,23.25,23.375,22.953119,23.1875,87100,16.562263
1999-02-03,23.0625,23.53125,22.890619,23.359381,56600,16.685032999999997
1999-02-04,23.1875,23.3125,22.8125,22.8125,39500,16.294408999999998
1999-02-05,22.765619,22.875,22.46875,22.625,83700,16.160483
1999-02-08,22.78125,22.8125,22.40625,22.5625,111900,16.115841
1999-02-09,22.5625,22.625,22.09375,22.25,214500,15.892629000000001
1999-02-10,22.3125,22.4375,22.0625,22.4375,25900,16.026556
1999-02-11,22.53125,23.375,22.53125,23.34375,65800,16.673868
1999-02-12,23.21875,23.34375,22.75,23.0,86900,16.428335999999998
1999-02-16,23.234381,23.5,23.1875,23.34375,376200,16.673868
1999-02-17,23.4375,23.90625,23.21875,23.4375,407100,16.740832
1999-02-18,23.5625,23.8125,23.375,23.671881,56400,16.908244
1999-02-19,23.84375,24.1875,23.703119,23.75,62000,16.964043
1999-02-22,23.9375,24.609381,23.9375,24.4375,72800,17.455107
1999-02-23,24.609381,24.84375,24.40625,24.75,98800,17.678318
1999-02-24,24.84375,24.875,23.84375,23.9375,204700,17.097969
1999-02-25,23.59375,23.90625,23.28125,23.78125,140900,16.986364000000002
1999-02-26,23.78125,24.28125,23.671881,24.21875,94900,17.298859
1999-03-01,24.125,24.484381,24.03125,24.3125,171800,17.365823000000002
1999-03-02,24.5,24.71875,24.21875,24.375,74300,17.410465
1999-03-03,24.5,24.53125,24.015619,24.140619,46600,17.243052
1999-03-04,24.21875,24.75,24.21875,24.6875,40900,17.633676
1999-03-05,25.625,25.625,24.96875,25.3125,404900,18.080098
1999-03-08,25.3125,25.375,25.015619,25.140619,108500,17.957328
1999-03-09,25.1875,25.578119,25.0,25.34375,85600,18.102419
1999-03-10,25.578119,25.828119,25.375,25.8125,74100,18.437236
1999-03-11,25.875,26.21875,25.6875,25.9375,171400,18.52652
1999-03-12,26.03125,26.1875,25.78125,25.984381,149400,18.560006
1999-03-15,26.0,26.1875,25.84375,26.0625,67400,18.615804999999998
1999-03-16,26.3125,26.3125,25.6875,25.6875,153100,18.347951000000002
1999-03-17,25.5625,25.5625,25.21875,25.46875,131000,18.191704
1999-03-18,25.28125,26.0625,25.28125,26.0625,162000,18.615804999999998
1999-03-19,26.0625,26.0625,25.46875,25.5,198800,18.262373
1999-03-22,25.4375,25.65625,25.34375,25.5625,347100,18.307134
1999-03-23,25.21875,25.3125,24.625,24.6875,234600,17.680484
1999-03-24,24.75,24.875,24.5,24.625,117300,17.635723000000002
1999-03-25,25.5,25.5,24.9375,25.1875,62700,18.03857
1999-03-26,25.015619,25.1875,24.859381,24.96875,52900,17.881907
1999-03-29,25.34375,25.625,25.28125,25.53125,61400,18.284754
1999-03-30,25.34375,25.40625,25.109381,25.234381,115000,18.072144
1999-03-31,25.25,25.4375,24.84375,24.9375,91500,17.859527
1999-04-01,24.875,25.03125,24.75,25.0,43000,17.904288
1999-04-05,25.34375,25.59375,25.15625,25.5,75500,18.262373
1999-04-06,25.4375,25.734381,25.21875,25.3125,115700,18.128091
1999-04-07,25.546881,26.125,25.53125,26.0,263800,18.620459
1999-04-08,26.25,26.53125,26.1875,26.46875,158000,18.956164
1999-04-09,26.375,26.5625,26.125,26.40625,122800,18.911404
1999-04-12,26.25,26.90625,26.21875,26.875,157400,19.247109
1999-04-13,27.1875,27.1875,26.78125,26.84375,170200,19.224729
1999-04-14,27.0,27.21875,26.5,26.5,130500,18.978545
1999-04-15,26.65625,27.625,26.09375,26.25,101200,18.799502
1999-04-16,26.375,26.375,25.90625,26.125,101600,18.709981
1999-04-19,26.609381,27.03125,26.125,26.125,121400,18.709981
1999-04-20,26.28125,27.375,26.25,26.46875,54600,18.956164
1999-04-21,26.5,26.875,26.46875,26.875,69200,19.247109
1999-04-22,26.8125,27.15625,26.8125,27.15625,60500,19.448532
1999-04-23,27.3125,27.3125,26.875,27.0625,129200,19.381391
1999-04-26,27.09375,27.09375,26.53125,26.65625,149800,19.090447
1999-04-27,26.890619,27.234381,26.65625,27.125,59300,19.426152
1999-04-28,27.15625,27.28125,26.8125,26.96875,153800,19.31425
1999-04-29,26.96875,27.375,26.9375,27.0625,84900,19.381391
1999-04-30,27.0625,27.1875,26.21875,26.6875,339400,19.112827
1999-05-03,26.59375,27.0,26.46875,27.0,209500,19.336631
1999-05-04,26.8125,26.9375,26.15625,26.15625,299500,18.732360999999997
1999-05-05,26.1875,26.375,25.8125,26.3125,217200,18.844263
1999-05-06,26.03125,26.28125,25.75,25.875,171800,18.530938
1999-05-07,26.21875,26.53125,26.15625,26.375,640100,18.889023
1999-05-10,26.5625,26.65625,26.21875,26.28125,43800,18.821882000000002
1999-05-11,26.5,26.9375,26.46875,26.59375,57300,19.045686
1999-05-12,26.53125,27.0,26.21875,26.96875,41500,19.31425
1999-05-13,27.0,27.28125,26.984381,27.21875,49700,19.493292999999998
1999-05-14,26.5625,26.71875,26.0625,26.375,160100,18.889023
1999-05-17,26.0,26.15625,25.59375,25.875,191400,18.530938
1999-05-18,26.0625,26.28125,25.53125,25.9375,134900,18.575698000000003
1999-05-19,26.0,26.125,25.78125,26.125,69800,18.709981
1999-05-20,26.09375,26.28125,25.78125,25.78125,146600,18.463797
1999-05-21,25.71875,25.875,25.515619,25.71875,77800,18.419036
1999-05-24,25.34375,25.46875,24.875,25.15625,434500,18.016189
1999-05-25,25.0,25.15625,24.5,24.5,85700,17.546201999999997
1999-05-26,24.625,25.296881,24.375,25.296881,191800,18.116905
1999-05-27,25.078119,25.078119,24.578119,24.6875,43500,17.680484
1999-05-28,24.875,25.15625,24.703119,25.078119,38500,17.960234
1999-06-01,24.9375,25.0625,24.4375,24.71875,208300,17.702864
1999-06-02,24.59375,24.75,24.15625,24.5625,102500,17.590963000000002
1999-06-03,24.875,24.875,24.46875,24.546881,70800,17.579776000000003
1999-06-04,24.84375,25.09375,24.6875,25.0,74200,17.904288
1999-06-07,25.15625,25.5,25.0625,25.46875,49000,18.239993
1999-06-08,25.40625,25.40625,25.015619,25.015619,189900,17.915474
1999-06-09,25.09375,25.328119,24.859381,24.953119,34100,17.870713000000002
1999-06-10,24.65625,24.65625,24.3125,24.484381,98800,17.535016
1999-06-11,24.53125,24.875,24.34375,24.53125,82000,17.568582
1999-06-14,24.625,24.625,24.3125,24.40625,28600,17.479060999999998
1999-06-15,24.5625,24.71875,24.4375,24.53125,124200,17.568582
1999-06-16,25.125,25.390619,25.09375,25.171881,186000,18.027384
1999-06-17,25.28125,25.75,25.125,25.65625,156700,18.374275
1999-06-18,25.4375,25.6875,25.421881,25.625,53900,18.402822
1999-06-21,25.71875,25.8125,25.5,25.78125,128000,18.515034
1999-06-22,25.75,25.78125,25.5,25.5,72300,18.313052
1999-06-23,25.5,25.5,25.0,25.25,39900,18.133512
1999-06-24,25.15625,25.15625,24.546881,24.84375,55600,17.84176
1999-06-25,25.0,25.0625,24.84375,24.90625,77300,17.886645
1999-06-28,25.078119,25.5625,25.078119,25.484381,58500,18.301835
1999-06-29,25.40625,25.6875,25.25,25.5625,49000,18.357937
1999-06-30,25.6875,26.3125,25.25,26.09375,152300,18.739459
1999-07-01,26.15625,26.375,25.75,26.375,210900,18.941441
1999-07-02,26.25,26.625,26.25,26.375,68000,18.941441
1999-07-06,26.34375,26.84375,26.34375,26.59375,142900,19.098538
1999-07-07,26.375,26.625,26.34375,26.5,79600,19.031211
1999-07-08,26.3125,26.65625,26.21875,26.40625,47000,18.963883
1999-07-09,26.390619,26.5625,26.28125,26.4375,68500,18.986326000000002
1999-07-12,26.4375,26.53125,26.21875,26.21875,74300,18.829229
1999-07-13,26.0,26.09375,25.875,25.9375,33900,18.627246
1999-07-14,26.21875,26.21875,25.84375,26.0,460800,18.672131
