Date,Open,High,Low,Close,Volume,Adj Close
1998-12-22,25.875,26.53125,25.875,26.5,150300,18.370831
1998-12-23,26.796881,28.796881,26.6875,27.140619,44000,18.814933
1998-12-24,27.140619,27.140619,27.0,27.09375,45500,18.782442
1998-12-28,27.140619,27.15625,26.8125,26.9375,25400,18.674123
1998-12-29,26.953119,27.5625,25.984381,27.53125,123500,19.085734
1998-12-30,27.53125,27.609381,27.3125,27.359381,10200,18.966587
1998-12-31,27.296881,27.421881,27.078119,27.15625,66300,18.825769
1999-01-04,27.375,27.59375,26.734381,26.9375,50000,18.674123
1999-01-05,27.09375,27.28125,27.015619,27.140619,27900,18.814933
1999-01-06,27.328119,27.484381,27.15625,27.46875,118500,19.042406
1999-01-07,27.265619,27.265619,26.953119,27.15625,43500,18.825769
1999-01-08,27.15625,27.171881,26.625,27.046881,63800,18.74995
1999-01-11,26.984381,26.984381,26.328119,26.5,65400,18.370831
1999-01-12,26.484381,26.578119,26.25,26.296881,29400,18.230021
1999-01-13,25.546881,26.484381,25.546881,26.34375,73800,18.262513000000002
1999-01-14,26.234381,26.328119,25.484381,25.84375,30800,17.915893
1999-01-15,26.0625,26.21875,25.828119,26.125,39000,18.110867000000002
1999-01-19,26.328119,26.328119,25.65625,25.828119,39200,17.905057
1999-01-20,25.984381,26.1875,25.78125,25.90625,480500,17.959221
1999-01-21,25.796881,25.9375,25.359381,25.515619,42500,17.68842
1999-01-22,25.359381,25.671881,25.21875,25.390619,75700,17.601765
1999-01-25,25.390619,25.484381,25.109381,25.328119,179000,17.558438
1999-01-26,25.34375,25.921881,25.296881,25.921881,85000,17.970056
1999-01-27,26.171881,26.421881,26.09375,26.265619,50400,18.208349
1999-01-28,26.296881,26.796881,26.265619,26.734381,57300,18.533313
1999-01-29,26.8125,26.984381,26.4375,26.796881,167800,18.57664
1999-02-01,26.984381,27.078119,26.671881,26.6875,57200,18.500814000000002
1999-02-02,26.78125,26.90625,26.53125,26.90625,81800,18.65246
1999-02-03,26.78125,26.90625,26.546881,26.8125,65300,18.587467999999998
1999-02-04,26.703119,26.90625,26.5625,26.6875,34400,18.500814000000002
1999-02-05,26.6875,26.6875,26.25,26.28125,33000,18.219185
1999-02-08,26.21875,26.375,26.015619,26.234381,83500,18.186694
1999-02-09,26.171881,26.171881,25.71875,25.765619,44500,17.861729999999998
1999-02-10,25.890619,25.953119,25.625,25.953119,32000,17.991712
1999-02-11,26.046881,26.40625,25.96875,26.390619,22400,18.295004000000002
1999-02-12,26.4375,26.515619,25.984381,26.171881,29600,18.143366
1999-02-16,26.5,26.671881,26.40625,26.484381,37700,18.360003
1999-02-17,26.46875,26.71875,26.03125,26.21875,26800,18.175857999999998
1999-02-18,26.3125,26.578119,26.265619,26.5,29400,18.370831
1999-02-19,26.453119,26.625,26.34375,26.390619,30300,18.295004000000002
1999-02-22,26.5,27.125,26.421881,26.953119,183700,18.684951
1999-02-23,26.984381,27.15625,26.78125,26.90625,35400,18.65246
1999-02-24,27.09375,27.265619,26.59375,26.75,69000,18.544141
1999-02-25,26.484381,26.625,26.078119,26.4375,28100,18.327504
1999-02-26,26.375,26.59375,26.21875,26.515619,15100,18.381659
1999-03-01,26.421881,26.515619,26.15625,26.390619,17500,18.295004000000002
1999-03-02,26.53125,26.703119,26.265619,26.3125,29700,18.240849
1999-03-03,26.421881,26.421881,26.046881,26.3125,32000,18.240849
1999-03-04,26.359381,26.71875,26.21875,26.671881,85300,18.489986
1999-03-05,26.6875,27.234381,26.6875,27.078119,49100,18.771606
1999-03-08,27.140619,27.203119,26.828119,27.203119,30700,18.858261
1999-03-09,27.234381,27.390619,27.0,27.234381,23300,18.879932999999998
1999-03-10,27.125,27.125,26.84375,26.9375,32600,18.674123
1999-03-11,27.140619,27.390619,27.015619,27.203119,55700,18.858261
1999-03-12,27.453119,27.578119,27.25,27.4375,48100,19.020743
1999-03-15,27.59375,27.875,27.5,27.671881,246400,19.183225
1999-03-16,27.71875,27.953119,27.703119,27.796881,63700,19.269879
1999-03-17,27.78125,27.78125,27.3125,27.328119,40900,18.944916
1999-03-18,27.21875,27.796881,27.21875,27.796881,22300,19.269879
1999-03-19,27.921881,27.921881,27.40625,27.625,174200,19.184542
1999-03-22,27.484381,27.625,27.28125,27.609381,93400,19.173695000000002
1999-03-23,27.296881,27.484381,26.515619,26.828119,91600,18.631138
1999-03-24,26.59375,26.859381,26.5,26.8125,46700,18.620291
1999-03-25,27.0625,27.1875,26.765619,27.015619,46000,18.76135
1999-03-26,26.765619,26.984381,26.703119,26.921881,20400,18.696251999999998
1999-03-29,27.1875,27.46875,27.1875,27.265619,18200,18.934966
1999-03-30,26.71875,27.140619,26.71875,27.03125,45800,18.772205
1999-03-31,27.234381,27.234381,26.40625,26.4375,45800,18.359868
1999-04-01,26.71875,26.71875,26.375,26.484381,38500,18.392424
1999-04-05,26.75,26.75,26.53125,26.625,32900,18.490079
1999-04-06,26.421881,26.625,26.140619,26.328119,136600,18.283907
1999-04-07,26.546881,26.546881,26.140619,26.296881,77800,18.262213
1999-04-08,26.34375,26.96875,26.34375,26.90625,49100,18.685397000000002
1999-04-09,26.96875,27.125,26.640619,26.96875,61000,18.728801
1999-04-12,27.0,27.546881,27.0,27.421881,28400,19.043484
1999-04-13,27.625,27.671881,27.1875,27.515619,70200,19.108582000000002
1999-04-14,27.5,27.5,26.578119,26.6875,38700,18.533483
1999-04-15,26.765619,26.765619,25.75,26.03125,292300,18.077742
1999-04-16,26.15625,26.15625,25.875,26.140619,16800,18.153695000000003
1999-04-19,26.015619,26.1875,25.0,25.046881,71700,17.394134
1999-04-20,25.3125,25.734381,25.125,25.515619,29400,17.719655
1999-04-21,25.75,26.515619,25.609381,26.328119,92900,18.283907
1999-04-22,26.3125,26.65625,26.296881,26.65625,29700,18.511781
1999-04-23,26.671881,26.71875,26.390619,26.609381,16600,18.479232
1999-04-26,26.625,26.625,26.234381,26.421881,51800,18.349021
1999-04-27,26.71875,26.796881,26.453119,26.453119,39800,18.370715
1999-04-28,26.28125,26.5625,25.59375,26.0625,110200,18.099444000000002
1999-04-29,26.109381,26.109381,25.75,25.859381,27100,17.958385
1999-04-30,25.90625,25.96875,25.3125,25.515619,34700,17.719655
1999-05-03,25.75,26.109381,25.59375,26.109381,46900,18.132001000000002
